full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abilayhan Zhumabek,22,1003474800,2001/10/19,UEFA Euro Qualifiers,2024,Forward,Kazakhstan,0,0,0,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abzal Beysebekov,31,723110400,1992/11/30,UEFA Euro Qualifiers,2024,Defender,Kazakhstan,601,255,346,Kazakhstan,9,4,5,0,0,0,1,1,0,0,0,3,1,2,8,3,5,1,0,0.15,0.15,0,0,0,0,1.2,75,67,601,601,0.15,526,185,164,18,6.86,0.11,1,74,45.60,33.78,66,304,27.44,247,55,37.05,65,0.00,0.00,0.33,3,0.00,0.00,1.20,0.89,8,0.00,0.11,0.00,0.00,0.00,0.89,0.22,0.00,0.00,1.20,0.44,0.33,0.00,0.44,0.04,0.00,1.44,0.00,0.00,0,0,,8,0.89,77,4,0.60,78,4,0.60,75,3,1,8,55,0.00,99,0,8,1.20,84,0,47,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.45,45,3,0.45,35,2,0.30,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.34,0.00,0,81.25,50.00,71,0,46,0.44,0.60,4,40,80,0,0,0,0.33,0.45,3,79,61.76,1.33,1.80,12,0,0.00,0.00,99,0.00,0,0,1,0.11,0.15,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,600,61,93,64,48,1.25,71,0.14,0.19,0.34,62,0.04,0.05,21,2,0.22,0.30,1.20,0.89,70,8,0.05,61,48,68,92,0,65,78,0,0.00,99,13,0.00,1.95,6.90,5.11,46,25,46,38,3.75,2.78,54.35,1,0.15,71,0,0.00,0,0.00,99,0,0.00,0.00,47,9,92,82,97,0,0,0,0,0,56,64,78,74,0,0,99,57,87,47,1,11,39,21,0,0
Adam Buksa,27,837154800,1996/07/12,UEFA Euro Qualifiers,2024,Forward,Poland,94,63,31,Poland,3,2,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0.96,0,0.96,0,2.9,94,0.96,94,31,0,0,0,-1,-1,-1,5,7.06,0,0,65,20.11,7.00,13,21,4.67,14,16,13.40,15,0.00,0.00,0.00,0,0.00,0.33,0.96,0.33,1,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,4.00,3.83,0.67,0.33,0.00,0.67,0.25,0.00,2.67,0.00,0.00,0,0,,4,1.33,99,2,1.91,98,2,1.91,99,0,3,0,41,0.00,99,0,0,0.00,15,1,47,0.96,58,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,1,0.96,54,1,0.96,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.74,0.00,0,66.67,50.00,71,1,99,0.00,0.00,0,75,99,0,0,0,0.00,0.00,0,43,21.19,0.33,0.96,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,83,N/A,94,0,0,66,65,0.02,4,0.01,0.02,0.74,99,0.25,0.71,60,1,0.33,0.96,0.96,0.33,56,1,0.71,99,69,46,86,0,65,99,0,0.00,99,8,0.00,7.66,12.45,4.33,13,11,99,91,10.53,3.67,84.62,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,3,0,96,27,0,0,0,0,0,97,98,99,74,0,0,99,57,33,33,0,0,34,16,0,0
Adam Davies,31,711356400,1992/07/17,UEFA Euro Qualifiers,2024,Goalkeeper,Wales,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Gnezda Čerin,24,932108400,1999/07/16,UEFA Euro Qualifiers,2024,Midfielder,Slovenia,900,450,450,Slovenia,10,5,5,1,0,1,3,2,1,0,0,4,2,2,9,4,5,0,0,0.4,0.3,0.1,0,0.2,900,0.9,100,90,0,300,0,236,61,-1,9,7.27,0.3,3,92,54.00,54.00,76,540,46.70,467,75,46.70,77,0.00,0.00,2.40,24,0.00,3.50,1.40,1.40,14,0.00,0.50,0.00,0.00,0.00,1.40,0.60,0.00,6.00,0.60,0.30,0.70,0.00,0.30,0.09,0.00,1.20,0.00,0.00,0,0,,6,0.60,57,3,0.30,62,3,0.30,53,0,0,10,64,0.00,99,0,14,1.40,90,35,92,3.50,87,0,0.00,99,0,0.00,0,0,0.00,0,2.40,96,7,0.70,44,6,0.60,85.71,0,0.00,0,0,0,0.00,0,0,0.00,0,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.86,0.00,0,86.48,50.00,71,1,3,1.90,1.90,19,61,90,0,0,0,0.10,0.10,1,43,72.65,0.60,0.60,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,74,N/A,900,99,99,99,68,3.69,93,0.37,0.37,0.86,68,0.09,0.09,47,7,0.70,0.70,1.30,1.30,74,13,0.09,67,87,29,86,0,65,61,0,0.00,99,12,0.00,1.20,8.60,8.60,86,39,50,60,3.90,3.90,45.35,5,0.50,44,0,48.57,0,0.00,99,17,1.70,1.70,96,10,99,63,27,0,0,0,0,0,81,65,79,74,0,0,99,70,33,33,0,0,34,22,0,0
Adam Hložek,21,1027580400,2002/07/25,UEFA Euro Qualifiers,2024,Forward,Czech Republic,478,257,221,Czech Republic,8,4,4,0,0,0,0,0,0,0,0,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0.38,239,60,0,0,0,681,673,-1,26,6.90,0,1,65,24.39,16.12,24,129,12.00,96,30,18.15,28,0.00,0.00,0.88,7,0.00,0.88,0.76,0.50,4,0.00,0.88,0.00,0.00,0.00,0.25,1.25,0.00,0.00,2.46,1.12,1.75,0.00,0.50,0.06,0.00,1.25,0.00,0.00,0,0,,13,1.62,95,4,0.76,83,9,1.70,98,1,3,5,32,0.00,99,0,2,0.38,33,7,90,1.32,65,0,0.00,99,0,0.00,0,0,0.00,0,1.32,81,14,2.65,87,10,1.89,71.43,0,0.00,0,0,0,0.00,0,0,0.00,0,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.44,0.00,0,74.42,30.77,46,0,79,0.12,0.19,1,94,83,0,0,0,0.00,0.00,0,43,55.21,0.12,0.19,1,0,0.00,0.00,99,0.00,0,0,1,0.12,0.19,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,476,32,84,64,94,1.05,73,0.13,0.20,0.44,66,0.06,0.08,96,12,1.50,2.27,0.57,0.38,30,3,0.08,64,53,9,96,0,65,77,0,0.00,99,10,0.00,1.89,11.91,7.88,63,36,94,88,6.81,4.50,57.14,7,1.32,11,0,42.86,0,0.00,99,3,0.38,0.57,78,8,30,96,72,0,0,0,0,0,47,64,78,74,0,0,99,85,33,33,0,0,34,9,0,0
Ádám Lang,31,727257600,1993/01/17,UEFA Euro Qualifiers,2024,Defender,Hungary,642,282,360,Hungary,8,4,4,0,0,0,1,0,1,0,0,3,2,1,7,2,5,0,0,0.14,0.14,0,0,0,0,0.98,92,80,0,642,0,393,190,111,22,6.74,0.12,1,72,49.14,43.75,71,350,36.38,291,62,40.86,71,0.00,0.00,0.25,2,0.00,0.25,0.14,0.12,1,0.00,0.12,0.00,0.00,0.00,0.38,0.25,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0,0,,0,0.00,19,0,0.00,37,0,0.00,27,0,1,7,11,0.00,99,0,3,0.42,36,2,96,0.28,39,0,0.00,99,0,0.00,0,0,0.00,0,0.28,35,4,0.56,39,2,0.28,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,83.14,0.00,37,0,85,0.12,0.14,1,38,60,0,0,0,0.62,0.70,5,89,53.93,2.62,2.95,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,641,72,84,64,63,1.25,68,0.16,0.18,0.00,24,0.00,0.00,10,1,0.12,0.14,0.56,0.50,28,4,0.00,24,34,83,86,0,65,74,0,0.00,99,12,0.00,1.68,4.91,4.38,35,16,18,17,2.25,2.00,45.71,1,0.14,73,0,50.00,0,0.00,99,1,0.12,0.14,51,8,75,82,27,0,0,0,0,0,54,64,78,74,0,0,99,65,33,33,0,0,34,2,0,0
Adam Magri Overend,23,957337200,2000/05/03,UEFA Euro Qualifiers,2024,Midfielder,Malta,0,0,0,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Marušić,31,719305200,1992/10/17,UEFA Euro Qualifiers,2024,Defender,Montenegro,443,180,263,Montenegro,5,2,3,0,0,0,2,0,2,0,0,1,0,1,6,2,4,0,0,0.41,0.41,0,0,0,0,1.22,74,89,0,222,0,466,36,167,28,6.68,0.4,2,95,26.21,25.80,29,129,19.60,98,34,19.91,32,0.00,0.00,0.60,3,0.00,2.60,1.22,1.20,6,0.00,0.80,0.00,0.00,0.00,0.80,0.60,0.00,0.00,0.61,0.20,2.00,0.00,0.40,0.03,0.00,2.00,0.00,0.00,0,0,,3,0.60,57,2,0.41,68,1,0.20,43,1,0,5,55,0.00,99,0,4,0.81,61,13,48,2.64,82,0,0.00,99,0,0.00,0,0,0.00,0,0.61,53,10,2.03,78,3,0.61,30.00,0,0.00,0,0,0,0.00,0,0,0.00,0,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,75.97,66.67,86,0,78,0.20,0.20,1,62,30,0,0,0,0.00,0.00,0,43,33.42,1.40,1.42,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.61,0.60,3,0,0.00,64,N/A,443,22,12,64,46,1.39,87,0.28,0.28,0.14,58,0.03,0.03,29,2,0.40,0.41,0.61,0.60,32,3,0.03,56,26,59,86,0,94,80,0,0.00,99,10,0.00,2.03,9.14,9.00,45,21,58,66,4.27,4.20,46.67,4,0.81,29,0,7.69,0,0.00,99,1,0.20,0.20,58,5,30,63,72,0,0,0,0,0,82,64,78,74,0,0,99,35,33,33,0,0,34,23,0,0
Ádám Nagy,28,803372400,1995/06/17,UEFA Euro Qualifiers,2024,Midfielder,Hungary,690,343,347,Hungary,8,4,4,1,1,0,1,1,0,0,0,3,2,1,7,2,5,0,0,0.26,0.13,0.13,0.26,0,690,0.91,99,86,0,690,0,228,210,-1,7,7.01,0.12,1,69,52.04,49.88,74,399,44.25,354,84,46.17,76,0.00,0.00,0.75,6,0.00,0.88,1.57,1.50,12,0.00,0.75,0.00,0.00,0.00,1.12,0.62,0.00,4.00,0.52,0.38,1.12,0.00,0.12,0.09,0.00,0.38,0.00,0.00,0,0,,4,0.50,53,1,0.13,40,3,0.39,59,1,0,8,73,0.00,99,0,9,1.17,81,7,53,0.91,57,0,0.00,99,0,0.00,0,0,0.00,0,0.78,62,9,1.17,58,5,0.65,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.72,0.00,0,88.72,25.00,45,1,33,0.75,0.78,6,64,64,0,0,0,0.00,0.00,0,43,56.11,0.50,0.52,4,0,0.00,0.00,99,0.00,0,0,1,0.12,0.13,0,0.00,0.00,0.00,0.00,0,0,25.00,83,N/A,690,80,84,97,68,1.57,73,0.20,0.20,0.72,68,0.09,0.09,26,3,0.38,0.39,0.52,0.50,27,4,0.09,67,64,26,89,0,65,24,0,0.00,99,3,0.00,0.39,5.61,5.38,43,23,28,24,3.00,2.88,53.49,6,0.78,30,0,14.29,0,0.00,99,1,0.12,0.13,49,8,92,63,72,0,0,0,0,0,72,68,78,78,0,0,99,65,33,33,0,0,34,8,0,0
Adam Uche Idah,22,984297600,2001/03/11,UEFA Euro Qualifiers,2024,Forward,Republic of Ireland,307,126,181,Republic of Ireland,8,4,4,2,2,0,0,0,0,1,0,2,1,1,5,2,3,1,0,0.59,0,0.59,1.43,0,154,1.47,61,38,307,0,0.29,35,362,-1,3,6.77,0,0,65,14.95,6.38,6,51,4.75,38,30,11.14,9,0.00,0.00,0.50,4,0.00,0.50,0.59,0.25,2,0.00,0.38,0.00,0.00,0.00,0.00,0.25,0.00,2.00,1.17,0.12,0.50,0.00,0.38,0.17,0.00,0.62,0.00,0.00,0,0,,4,0.50,76,3,0.88,85,1,0.29,53,1,5,3,23,0.00,99,0,0,0.00,15,4,47,1.17,61,0,0.00,99,0,0.00,0,0,0.00,0,1.17,75,4,1.17,58,2,0.59,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,31,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.34,0.00,0,74.51,75.00,90,2,48,0.25,0.59,2,60,60,1,0,0,0.00,0.00,0,43,54.18,0.38,0.88,3,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,1.47,0.62,5,0,50.00,96,N/A,307,0,84,68,32,0.26,36,0.03,0.08,0.64,82,0.08,0.19,57,3,0.38,0.88,1.47,0.62,81,5,0.39,94,37,42,86,0,99,68,0,0.00,99,5,0.00,1.47,8.50,3.62,29,12,41,60,3.52,1.50,41.38,3,0.88,26,0,0.00,0,0.00,99,0,0.00,0.00,47,8,1,99,72,0,0,0,0,0,89,96,78,98,0,0,99,42,57,76,1,12,52,10,0,0
Adam Zreľák,29,768121200,1994/05/05,UEFA Euro Qualifiers,2024,Forward,Slovakia,21,21,0,Slovakia,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,-1,-1,-1,13,6.61,0,0,65,25.71,6.00,27,6,3.00,3,3,12.86,14,0.00,0.00,0.00,0,0.00,0.00,8.57,2.00,2,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,19,0,0.00,37,0,0.00,27,0,1,0,99,0.00,99,0,0,0.00,15,0,47,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,50.00,0.00,37,0,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,43,6.61,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,21,0,0,64,1,0.01,16,0.01,0.04,0.00,24,0.00,0.00,6,0,0.00,0.00,0.00,0.00,10,0,0.00,24,21,4,86,0,65,98,0,0.00,99,1,0.00,4.29,17.14,4.00,4,3,99,99,12.86,3.00,75.00,1,4.29,0,0,0.00,0,0.00,99,0,0.00,0.00,47,1,0,82,27,0,0,0,0,0,47,64,78,74,0,0,99,99,33,33,0,0,34,15,0,0
